valid_time,t2m,latitude,longitude
2025-01-06 00:00:00,285.45792,48.80000000000126,2.3000000000000114
2025-01-06 01:00:00,285.28928,48.80000000000126,2.3000000000000114
2025-01-06 02:00:00,285.25616,48.80000000000126,2.3000000000000114
2025-01-06 03:00:00,285.12817,48.80000000000126,2.3000000000000114
2025-01-06 04:00:00,284.92566,48.80000000000126,2.3000000000000114
2025-01-06 05:00:00,284.22894,48.80000000000126,2.3000000000000114
2025-01-06 06:00:00,283.86893,48.80000000000126,2.3000000000000114
2025-01-06 07:00:00,284.19144,48.80000000000126,2.3000000000000114
2025-01-06 08:00:00,284.0492,48.80000000000126,2.3000000000000114
2025-01-06 09:00:00,284.2479,48.80000000000126,2.3000000000000114
2025-01-06 10:00:00,283.57825,48.80000000000126,2.3000000000000114
2025-01-06 11:00:00,282.17255,48.80000000000126,2.3000000000000114
2025-01-06 12:00:00,281.4312,48.80000000000126,2.3000000000000114
2025-01-06 13:00:00,281.65668,48.80000000000126,2.3000000000000114
2025-01-06 14:00:00,281.46194,48.80000000000126,2.3000000000000114
2025-01-06 15:00:00,281.2421,48.80000000000126,2.3000000000000114
2025-01-06 16:00:00,280.49414,48.80000000000126,2.3000000000000114
2025-01-06 17:00:00,279.8648,48.80000000000126,2.3000000000000114
2025-01-06 18:00:00,279.4464,48.80000000000126,2.3000000000000114
2025-01-06 19:00:00,279.11,48.80000000000126,2.3000000000000114
2025-01-06 20:00:00,279.21375,48.80000000000126,2.3000000000000114
2025-01-06 21:00:00,279.2929,48.80000000000126,2.3000000000000114
2025-01-06 22:00:00,279.00455,48.80000000000126,2.3000000000000114
2025-01-06 23:00:00,278.4342,48.80000000000126,2.3000000000000114
2025-01-07 00:00:00,277.97736,48.80000000000126,2.3000000000000114
2025-01-07 01:00:00,277.61646,48.80000000000126,2.3000000000000114
2025-01-07 02:00:00,277.36258,48.80000000000126,2.3000000000000114
2025-01-07 03:00:00,277.27594,48.80000000000126,2.3000000000000114
2025-01-07 04:00:00,277.05966,48.80000000000126,2.3000000000000114
2025-01-07 05:00:00,276.9214,48.80000000000126,2.3000000000000114
2025-01-07 06:00:00,276.83655,48.80000000000126,2.3000000000000114
2025-01-07 07:00:00,277.64233,48.80000000000126,2.3000000000000114
2025-01-07 08:00:00,277.21283,48.80000000000126,2.3000000000000114
2025-01-07 09:00:00,277.1552,48.80000000000126,2.3000000000000114
2025-01-07 10:00:00,277.63144,48.80000000000126,2.3000000000000114
2025-01-07 11:00:00,278.53766,48.80000000000126,2.3000000000000114
2025-01-07 12:00:00,279.469,48.80000000000126,2.3000000000000114
2025-01-07 13:00:00,279.92517,48.80000000000126,2.3000000000000114
2025-01-07 14:00:00,280.06586,48.80000000000126,2.3000000000000114
2025-01-07 15:00:00,279.692,48.80000000000126,2.3000000000000114
2025-01-07 16:00:00,278.99347,48.80000000000126,2.3000000000000114
2025-01-07 17:00:00,278.57812,48.80000000000126,2.3000000000000114
2025-01-07 18:00:00,278.12177,48.80000000000126,2.3000000000000114
2025-01-07 19:00:00,278.13477,48.80000000000126,2.3000000000000114
2025-01-07 20:00:00,278.0362,48.80000000000126,2.3000000000000114
2025-01-07 21:00:00,277.8739,48.80000000000126,2.3000000000000114
2025-01-07 22:00:00,277.4698,48.80000000000126,2.3000000000000114
2025-01-07 23:00:00,277.04712,48.80000000000126,2.3000000000000114
2025-01-08 00:00:00,276.7473,48.80000000000126,2.3000000000000114
2025-01-08 01:00:00,276.42426,48.80000000000126,2.3000000000000114
2025-01-08 02:00:00,275.87857,48.80000000000126,2.3000000000000114
2025-01-08 03:00:00,275.3853,48.80000000000126,2.3000000000000114
2025-01-08 04:00:00,274.97394,48.80000000000126,2.3000000000000114
2025-01-08 05:00:00,274.6983,48.80000000000126,2.3000000000000114
2025-01-08 06:00:00,275.13553,48.80000000000126,2.3000000000000114
2025-01-08 07:00:00,275.77112,48.80000000000126,2.3000000000000114
2025-01-08 08:00:00,275.9007,48.80000000000126,2.3000000000000114
2025-01-08 09:00:00,276.47864,48.80000000000126,2.3000000000000114
2025-01-08 10:00:00,277.30872,48.80000000000126,2.3000000000000114
2025-01-08 11:00:00,276.68497,48.80000000000126,2.3000000000000114
2025-01-08 12:00:00,276.5526,48.80000000000126,2.3000000000000114
2025-01-08 13:00:00,276.70602,48.80000000000126,2.3000000000000114
2025-01-08 14:00:00,276.95114,48.80000000000126,2.3000000000000114
2025-01-08 15:00:00,278.00305,48.80000000000126,2.3000000000000114
2025-01-08 16:00:00,281.80957,48.80000000000126,2.3000000000000114
2025-01-08 17:00:00,284.01422,48.80000000000126,2.3000000000000114
2025-01-08 18:00:00,284.56897,48.80000000000126,2.3000000000000114
2025-01-08 19:00:00,284.44727,48.80000000000126,2.3000000000000114
2025-01-08 20:00:00,283.99725,48.80000000000126,2.3000000000000114
2025-01-08 21:00:00,284.01306,48.80000000000126,2.3000000000000114
2025-01-08 22:00:00,283.9805,48.80000000000126,2.3000000000000114
2025-01-08 23:00:00,283.84546,48.80000000000126,2.3000000000000114
2025-01-09 00:00:00,283.99133,48.80000000000126,2.3000000000000114
2025-01-09 01:00:00,283.97833,48.80000000000126,2.3000000000000114
2025-01-09 02:00:00,283.70642,48.80000000000126,2.3000000000000114
2025-01-09 03:00:00,283.41025,48.80000000000126,2.3000000000000114
2025-01-09 04:00:00,283.50995,48.80000000000126,2.3000000000000114
2025-01-09 05:00:00,283.6037,48.80000000000126,2.3000000000000114
2025-01-09 06:00:00,283.8154,48.80000000000126,2.3000000000000114
2025-01-09 07:00:00,283.49316,48.80000000000126,2.3000000000000114
2025-01-09 08:00:00,281.19354,48.80000000000126,2.3000000000000114
2025-01-09 09:00:00,275.8264,48.80000000000126,2.3000000000000114
2025-01-09 10:00:00,275.06915,48.80000000000126,2.3000000000000114
2025-01-09 11:00:00,275.8457,48.80000000000126,2.3000000000000114
2025-01-09 12:00:00,276.72995,48.80000000000126,2.3000000000000114
2025-01-09 13:00:00,277.46625,48.80000000000126,2.3000000000000114
2025-01-09 14:00:00,278.14563,48.80000000000126,2.3000000000000114
2025-01-09 15:00:00,278.29388,48.80000000000126,2.3000000000000114
2025-01-09 16:00:00,277.5794,48.80000000000126,2.3000000000000114
2025-01-09 17:00:00,276.55777,48.80000000000126,2.3000000000000114
2025-01-09 18:00:00,276.0556,48.80000000000126,2.3000000000000114
2025-01-09 19:00:00,275.33395,48.80000000000126,2.3000000000000114
2025-01-09 20:00:00,275.26764,48.80000000000126,2.3000000000000114
2025-01-09 21:00:00,274.991,48.80000000000126,2.3000000000000114
2025-01-09 22:00:00,274.8484,48.80000000000126,2.3000000000000114
2025-01-09 23:00:00,274.7007,48.80000000000126,2.3000000000000114
2025-01-10 00:00:00,274.9005,48.80000000000126,2.3000000000000114
2025-01-10 01:00:00,275.13428,48.80000000000126,2.3000000000000114
2025-01-10 02:00:00,275.3123,48.80000000000126,2.3000000000000114
2025-01-10 03:00:00,275.41486,48.80000000000126,2.3000000000000114
2025-01-10 04:00:00,275.38464,48.80000000000126,2.3000000000000114
2025-01-10 05:00:00,275.40186,48.80000000000126,2.3000000000000114
2025-01-10 06:00:00,275.26953,48.80000000000126,2.3000000000000114
2025-01-10 07:00:00,274.96228,48.80000000000126,2.3000000000000114
2025-01-10 08:00:00,274.60175,48.80000000000126,2.3000000000000114
2025-01-10 09:00:00,275.22586,48.80000000000126,2.3000000000000114
2025-01-10 10:00:00,276.03046,48.80000000000126,2.3000000000000114
2025-01-10 11:00:00,276.45184,48.80000000000126,2.3000000000000114
2025-01-10 12:00:00,276.9145,48.80000000000126,2.3000000000000114
2025-01-10 13:00:00,277.4237,48.80000000000126,2.3000000000000114
2025-01-10 14:00:00,277.50497,48.80000000000126,2.3000000000000114
2025-01-10 15:00:00,277.5569,48.80000000000126,2.3000000000000114
2025-01-10 16:00:00,277.29413,48.80000000000126,2.3000000000000114
2025-01-10 17:00:00,276.79413,48.80000000000126,2.3000000000000114
2025-01-10 18:00:00,276.35654,48.80000000000126,2.3000000000000114
2025-01-10 19:00:00,275.89993,48.80000000000126,2.3000000000000114
2025-01-10 20:00:00,275.46805,48.80000000000126,2.3000000000000114
2025-01-10 21:00:00,275.18423,48.80000000000126,2.3000000000000114
2025-01-10 22:00:00,275.30878,48.80000000000126,2.3000000000000114
2025-01-10 23:00:00,275.03723,48.80000000000126,2.3000000000000114
2025-01-11 00:00:00,274.694,48.80000000000126,2.3000000000000114
2025-01-11 01:00:00,274.50842,48.80000000000126,2.3000000000000114
2025-01-11 02:00:00,274.3003,48.80000000000126,2.3000000000000114
2025-01-11 03:00:00,273.55994,48.80000000000126,2.3000000000000114
2025-01-11 04:00:00,273.1839,48.80000000000126,2.3000000000000114
2025-01-11 05:00:00,272.9741,48.80000000000126,2.3000000000000114
2025-01-11 06:00:00,272.55988,48.80000000000126,2.3000000000000114
2025-01-11 07:00:00,271.54126,48.80000000000126,2.3000000000000114
2025-01-11 08:00:00,271.23474,48.80000000000126,2.3000000000000114
2025-01-11 09:00:00,271.67407,48.80000000000126,2.3000000000000114
2025-01-11 10:00:00,272.1404,48.80000000000126,2.3000000000000114
2025-01-11 11:00:00,272.78113,48.80000000000126,2.3000000000000114
2025-01-11 12:00:00,273.40216,48.80000000000126,2.3000000000000114
2025-01-11 13:00:00,274.0113,48.80000000000126,2.3000000000000114
2025-01-11 14:00:00,274.43472,48.80000000000126,2.3000000000000114
2025-01-11 15:00:00,274.39734,48.80000000000126,2.3000000000000114
2025-01-11 16:00:00,274.37982,48.80000000000126,2.3000000000000114
2025-01-11 17:00:00,274.1646,48.80000000000126,2.3000000000000114
2025-01-11 18:00:00,274.29022,48.80000000000126,2.3000000000000114
2025-01-11 19:00:00,274.33438,48.80000000000126,2.3000000000000114
2025-01-11 20:00:00,274.49875,48.80000000000126,2.3000000000000114
2025-01-11 21:00:00,274.6751,48.80000000000126,2.3000000000000114
2025-01-11 22:00:00,274.73035,48.80000000000126,2.3000000000000114
2025-01-11 23:00:00,274.83234,48.80000000000126,2.3000000000000114
2025-01-12 00:00:00,274.36627,48.80000000000126,2.3000000000000114
2025-01-12 01:00:00,274.2473,48.80000000000126,2.3000000000000114
2025-01-12 02:00:00,274.3101,48.80000000000126,2.3000000000000114
2025-01-12 03:00:00,274.2171,48.80000000000126,2.3000000000000114
2025-01-12 04:00:00,274.16498,48.80000000000126,2.3000000000000114
2025-01-12 05:00:00,274.19592,48.80000000000126,2.3000000000000114
2025-01-12 06:00:00,274.32272,48.80000000000126,2.3000000000000114
2025-01-12 07:00:00,274.10547,48.80000000000126,2.3000000000000114
2025-01-12 08:00:00,273.8654,48.80000000000126,2.3000000000000114
2025-01-12 09:00:00,274.62433,48.80000000000126,2.3000000000000114
2025-01-12 10:00:00,275.27722,48.80000000000126,2.3000000000000114
2025-01-12 11:00:00,275.82336,48.80000000000126,2.3000000000000114
2025-01-12 12:00:00,276.59402,48.80000000000126,2.3000000000000114
2025-01-12 13:00:00,277.1517,48.80000000000126,2.3000000000000114
2025-01-12 14:00:00,277.49567,48.80000000000126,2.3000000000000114
2025-01-12 15:00:00,277.57172,48.80000000000126,2.3000000000000114
2025-01-12 16:00:00,277.17084,48.80000000000126,2.3000000000000114
2025-01-12 17:00:00,276.88,48.80000000000126,2.3000000000000114
2025-01-12 18:00:00,276.29602,48.80000000000126,2.3000000000000114
2025-01-12 19:00:00,275.6413,48.80000000000126,2.3000000000000114
2025-01-12 20:00:00,274.95282,48.80000000000126,2.3000000000000114
2025-01-12 21:00:00,274.38232,48.80000000000126,2.3000000000000114
2025-01-12 22:00:00,274.03046,48.80000000000126,2.3000000000000114
2025-01-12 23:00:00,273.82523,48.80000000000126,2.3000000000000114
2025-01-13 00:00:00,273.8953,48.80000000000126,2.3000000000000114
2025-01-13 01:00:00,273.6711,48.80000000000126,2.3000000000000114
2025-01-13 02:00:00,273.13672,48.80000000000126,2.3000000000000114
2025-01-13 03:00:00,272.91443,48.80000000000126,2.3000000000000114
2025-01-13 04:00:00,272.69962,48.80000000000126,2.3000000000000114
2025-01-13 05:00:00,272.48206,48.80000000000126,2.3000000000000114
2025-01-13 06:00:00,272.158,48.80000000000126,2.3000000000000114
2025-01-13 07:00:00,271.44,48.80000000000126,2.3000000000000114
2025-01-13 08:00:00,271.12823,48.80000000000126,2.3000000000000114
2025-01-13 09:00:00,271.65256,48.80000000000126,2.3000000000000114
2025-01-13 10:00:00,272.56973,48.80000000000126,2.3000000000000114
2025-01-13 11:00:00,273.61908,48.80000000000126,2.3000000000000114
2025-01-13 12:00:00,274.72443,48.80000000000126,2.3000000000000114
2025-01-13 13:00:00,275.5046,48.80000000000126,2.3000000000000114
2025-01-13 14:00:00,275.89752,48.80000000000126,2.3000000000000114
2025-01-13 15:00:00,275.78595,48.80000000000126,2.3000000000000114
2025-01-13 16:00:00,274.72052,48.80000000000126,2.3000000000000114
2025-01-13 17:00:00,273.21832,48.80000000000126,2.3000000000000114
2025-01-13 18:00:00,272.16272,48.80000000000126,2.3000000000000114
2025-01-13 19:00:00,271.97452,48.80000000000126,2.3000000000000114
2025-01-13 20:00:00,270.85422,48.80000000000126,2.3000000000000114
2025-01-13 21:00:00,270.06628,48.80000000000126,2.3000000000000114
2025-01-13 22:00:00,269.59763,48.80000000000126,2.3000000000000114
2025-01-13 23:00:00,269.46414,48.80000000000126,2.3000000000000114
2025-01-14 00:00:00,268.8975,48.80000000000126,2.3000000000000114
2025-01-14 01:00:00,268.75345,48.80000000000126,2.3000000000000114
2025-01-14 02:00:00,268.51874,48.80000000000126,2.3000000000000114
2025-01-14 03:00:00,268.36212,48.80000000000126,2.3000000000000114
2025-01-14 04:00:00,268.49182,48.80000000000126,2.3000000000000114
2025-01-14 05:00:00,269.44592,48.80000000000126,2.3000000000000114
2025-01-14 06:00:00,269.89557,48.80000000000126,2.3000000000000114
2025-01-14 07:00:00,269.64612,48.80000000000126,2.3000000000000114
2025-01-14 08:00:00,268.43463,48.80000000000126,2.3000000000000114
2025-01-14 09:00:00,269.32385,48.80000000000126,2.3000000000000114
2025-01-14 10:00:00,271.27768,48.80000000000126,2.3000000000000114
2025-01-14 11:00:00,272.91766,48.80000000000126,2.3000000000000114
2025-01-14 12:00:00,274.4477,48.80000000000126,2.3000000000000114
2025-01-14 13:00:00,275.42502,48.80000000000126,2.3000000000000114
2025-01-14 14:00:00,275.81775,48.80000000000126,2.3000000000000114
2025-01-14 15:00:00,275.42288,48.80000000000126,2.3000000000000114
2025-01-14 16:00:00,274.23706,48.80000000000126,2.3000000000000114
2025-01-14 17:00:00,272.7787,48.80000000000126,2.3000000000000114
2025-01-14 18:00:00,271.51843,48.80000000000126,2.3000000000000114
2025-01-14 19:00:00,270.60803,48.80000000000126,2.3000000000000114
2025-01-14 20:00:00,271.4645,48.80000000000126,2.3000000000000114
2025-01-14 21:00:00,272.201,48.80000000000126,2.3000000000000114
2025-01-14 22:00:00,270.70935,48.80000000000126,2.3000000000000114
2025-01-14 23:00:00,270.40582,48.80000000000126,2.3000000000000114
2025-01-15 00:00:00,270.27258,48.80000000000126,2.3000000000000114
2025-01-15 01:00:00,270.36237,48.80000000000126,2.3000000000000114
2025-01-15 02:00:00,270.64685,48.80000000000126,2.3000000000000114
2025-01-15 03:00:00,270.80762,48.80000000000126,2.3000000000000114
2025-01-15 04:00:00,271.54352,48.80000000000126,2.3000000000000114
2025-01-15 05:00:00,272.49005,48.80000000000126,2.3000000000000114
2025-01-15 06:00:00,273.73315,48.80000000000126,2.3000000000000114
2025-01-15 07:00:00,274.45154,48.80000000000126,2.3000000000000114
2025-01-15 08:00:00,274.87918,48.80000000000126,2.3000000000000114
2025-01-15 09:00:00,275.4945,48.80000000000126,2.3000000000000114
2025-01-15 10:00:00,276.01868,48.80000000000126,2.3000000000000114
2025-01-15 11:00:00,276.52292,48.80000000000126,2.3000000000000114
2025-01-15 12:00:00,276.89478,48.80000000000126,2.3000000000000114
2025-01-15 13:00:00,277.3358,48.80000000000126,2.3000000000000114
2025-01-15 14:00:00,277.46844,48.80000000000126,2.3000000000000114
2025-01-15 15:00:00,277.55548,48.80000000000126,2.3000000000000114
2025-01-15 16:00:00,277.05298,48.80000000000126,2.3000000000000114
2025-01-15 17:00:00,276.67352,48.80000000000126,2.3000000000000114
2025-01-15 18:00:00,276.42834,48.80000000000126,2.3000000000000114
2025-01-15 19:00:00,276.4773,48.80000000000126,2.3000000000000114
2025-01-15 20:00:00,276.2866,48.80000000000126,2.3000000000000114
2025-01-15 21:00:00,276.03552,48.80000000000126,2.3000000000000114
2025-01-15 22:00:00,275.87686,48.80000000000126,2.3000000000000114
2025-01-15 23:00:00,275.70355,48.80000000000126,2.3000000000000114
2025-01-16 00:00:00,275.4964,48.80000000000126,2.3000000000000114
2025-01-16 01:00:00,275.3982,48.80000000000126,2.3000000000000114
2025-01-16 02:00:00,275.3476,48.80000000000126,2.3000000000000114
2025-01-16 03:00:00,275.3817,48.80000000000126,2.3000000000000114
2025-01-16 04:00:00,275.36087,48.80000000000126,2.3000000000000114
2025-01-16 05:00:00,275.40845,48.80000000000126,2.3000000000000114
2025-01-16 06:00:00,275.5122,48.80000000000126,2.3000000000000114
2025-01-16 07:00:00,275.92694,48.80000000000126,2.3000000000000114
2025-01-16 08:00:00,275.93674,48.80000000000126,2.3000000000000114
2025-01-16 09:00:00,276.16827,48.80000000000126,2.3000000000000114
2025-01-16 10:00:00,276.1235,48.80000000000126,2.3000000000000114
2025-01-16 11:00:00,276.4935,48.80000000000126,2.3000000000000114
2025-01-16 12:00:00,276.69562,48.80000000000126,2.3000000000000114
2025-01-16 13:00:00,276.92645,48.80000000000126,2.3000000000000114
2025-01-16 14:00:00,277.16376,48.80000000000126,2.3000000000000114
2025-01-16 15:00:00,277.1967,48.80000000000126,2.3000000000000114
2025-01-16 16:00:00,276.93896,48.80000000000126,2.3000000000000114
2025-01-16 17:00:00,276.2082,48.80000000000126,2.3000000000000114
2025-01-16 18:00:00,275.69037,48.80000000000126,2.3000000000000114
2025-01-16 19:00:00,275.51346,48.80000000000126,2.3000000000000114
2025-01-16 20:00:00,274.59058,48.80000000000126,2.3000000000000114
2025-01-16 21:00:00,273.8299,48.80000000000126,2.3000000000000114
2025-01-16 22:00:00,273.22742,48.80000000000126,2.3000000000000114
2025-01-16 23:00:00,272.7418,48.80000000000126,2.3000000000000114
2025-01-17 00:00:00,271.8236,48.80000000000126,2.3000000000000114
2025-01-17 01:00:00,271.3774,48.80000000000126,2.3000000000000114
2025-01-17 02:00:00,271.57394,48.80000000000126,2.3000000000000114
2025-01-17 03:00:00,271.19193,48.80000000000126,2.3000000000000114
2025-01-17 04:00:00,270.7857,48.80000000000126,2.3000000000000114
2025-01-17 05:00:00,270.1867,48.80000000000126,2.3000000000000114
2025-01-17 06:00:00,269.955,48.80000000000126,2.3000000000000114
2025-01-17 07:00:00,270.68408,48.80000000000126,2.3000000000000114
2025-01-17 08:00:00,270.85245,48.80000000000126,2.3000000000000114
2025-01-17 09:00:00,271.96356,48.80000000000126,2.3000000000000114
2025-01-17 10:00:00,272.79034,48.80000000000126,2.3000000000000114
2025-01-17 11:00:00,273.76263,48.80000000000126,2.3000000000000114
2025-01-17 12:00:00,274.65942,48.80000000000126,2.3000000000000114
2025-01-17 13:00:00,275.40765,48.80000000000126,2.3000000000000114
2025-01-17 14:00:00,275.73746,48.80000000000126,2.3000000000000114
